time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
0,-1426,-8,-1206,-4995,400
13952,-1421,-1466,-1242,-4905,800
19648,-1391,-1466,-1638,-4815,1200
25408,-1173,-1423,-2250,-4680,1600
31168,-863,-1106,-3330,-4455,2000
36800,-504,-959,-4590,-4275,2400
42432,-227,-494,-6030,-4005,2800
48000,17,-156,-7524,-3735,3200
53376,153,12,-8964,-3465,3600
58688,185,224,-10296,-3240,4000
64192,152,181,-11466,-2925,4400
69696,90,160,-12546,-2745,4800
75136,-19,97,-13410,-2520,5200
80576,-131,-29,-14148,-2385,5600
86144,-267,-92,-14814,-2250,6000
91712,-366,-261,-15390,-2025,6400
97408,-389,-346,-15984,-1890,6800
103104,-382,-346,-16524,-1755,7200
108864,-339,-367,-17154,-1530,7600
114624,-253,-304,-17748,-1485,8000
120384,-222,-261,-18360,-1260,8400
126144,-157,-156,-18972,-1170,8800
131904,-135,-156,-19476,-990,9200
137600,-129,-177,-19980,-945,9600
143296,-164,-135,-20394,-720,10000
149056,-154,-198,-20772,-720,10400
154816,-211,-135,-21060,-540,10800
160576,-213,-219,-21348,-495,11200
166336,-260,-198,-21546,-405,11600
172096,-287,-282,-21762,-360,12000
177856,-318,-261,-21942,-225,12400
183616,-296,-282,-22140,-225,12800
189376,-312,-304,-22356,-90,13200
195072,-275,-282,-22572,-45,13600
200768,-240,-261,-22770,90,14000
206336,-179,-240,-23004,135,14400
212032,-153,-177,-23202,225,14800
217728,-126,-156,-23418,270,15200
223360,-136,-113,-23562,360,15600
229056,-138,-198,-23670,405,16000
234752,-168,-156,-23706,450,16400
240384,397,-177,-23706,495,16800
245952,395,414,-23688,585,17200
251456,482,456,-23526,630,17600
256960,484,519,-23310,630,18000
262464,444,562,-22914,675,18400
267968,379,456,-22446,630,18800
273408,270,393,-21942,630,19200
278912,183,308,-21330,585,19600
284416,103,224,-20718,585,20000
289920,53,97,-20070,495,20400
295232,2,55,-19494,495,20800
300480,8,12,-18936,450,21200
305728,24,-8,-18396,405,21600
311040,48,12,-17928,405,22000
316352,106,55,-17532,450,22400
321792,193,118,-17154,450,22800
327296,257,224,-16812,450,23200
332800,304,287,-16452,495,23600
338304,338,350,-16092,495,24000
343808,321,498,-15696,450,24400
349312,260,414,-15246,495,24800
354816,212,266,-14760,495,25200
360320,160,224,-14274,450,25600
365824,112,203,-13770,450,26000
371328,95,118,-13284,450,26400
376704,90,181,-12816,405,26800
382144,86,97,-12420,405,27200
387456,105,76,-12024,450,27600
392832,164,139,-11664,450,28000
398336,216,203,-11340,450,28400
403840,259,224,-11016,495,28800
409344,299,245,-10692,495,29200
414848,309,266,-10350,495,29600
420352,303,372,-9990,540,30000
425792,306,456,-9594,540,30400
431168,276,350,-9144,540,30800
436608,225,266,-8748,540,31200
441984,189,181,-8262,540,31600
447424,160,203,-7848,495,32000
452800,140,160,-7452,540,32400
458240,168,118,-7056,585,32800
463616,219,203,-6696,540,33200
469056,245,245,-6318,585,33600
474496,284,245,-6030,630,34000
479872,316,308,-5688,585,34400
485312,310,393,-5310,630,34800
490688,318,308,-4986,675,35200
496128,311,393,-4536,630,35600
501504,283,372,-4086,675,36000
506944,268,329,-3654,675,36400
512320,261,266,-3150,720,36800
517760,268,245,-2718,675,37200
523136,265,308,-2232,720,37600
528576,288,308,-1800,720,38000
533952,286,287,-1332,675,38400
539392,266,308,-882,720,38800
544704,288,287,-450,765,39200
550016,307,350,0,675,39600
555072,272,287,432,675,40000
560320,249,245,846,720,40400
565504,264,266,1314,720,40800
570880,274,245,1728,675,41200
576192,285,287,2142,810,41600
581504,363,329,2538,765,42000
586816,391,372,2952,810,42400
592128,430,498,3312,855,42800
597440,461,583,3744,855,43200
602816,438,562,4176,810,43600
608128,374,414,4644,855,44000
613440,348,372,5148,900,44400
618752,365,414,5652,900,44800
624064,373,393,6156,855,45200
629440,360,435,6660,900,45600
634752,378,435,7128,900,46000
640064,380,393,7650,855,46400
645376,372,435,8118,945,46800
650688,426,393,8640,945,47200
656064,448,414,9180,900,47600
661376,445,541,9720,900,48000
666688,453,456,10314,990,48400
672128,488,498,10890,945,48800
677504,479,477,11538,900,49200
682944,457,519,12168,990,49600
688384,486,456,12816,945,50000
693760,470,519,13572,900,50400
699200,449,562,14274,945,50800
704576,460,477,15048,945,51200
710016,450,498,15876,855,51600
715456,401,456,16650,810,52000
720832,377,477,17514,900,52400
726272,407,350,18342,765,52800
731712,371,456,19242,765,53200
737088,383,456,20124,765,53600
742528,410,435,20988,765,54000
747904,415,498,21888,585,54400
753344,369,477,22806,720,54800
758720,407,456,23706,630,55200
764160,403,498,24696,585,55600
769536,376,456,25650,495,56000
774976,342,414,26640,540,56400
780352,365,372,27630,495,56800
785792,373,414,28638,405,57200
791168,371,456,29664,450,57600
796608,405,414,30654,360,58000
801984,389,477,31788,315,58400
